Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
lstm,ConLDZNL,1,1.1992022049042486,1.3308846820228386,0,ConLDZNL
lstm,ConLDZNL,1,1.180062630484181,1.2995403110540775,1,ConLDZNL
lstm,ConLDZNL,1,1.1622841217184579,1.277267432459348,2,ConLDZNL
lstm,ConLDZNL,1,1.1457180355184822,1.2568568413859809,3,ConLDZNL
lstm,ConLDZNL,1,1.130345711784978,1.2374360661739086,4,ConLDZNL
lstm,ConLDZNL,1,1.1151959838405732,1.2159182888014102,5,ConLDZNL
lstm,ConLDZNL,1,1.0992325121356594,1.1943420462277299,6,ConLDZNL
lstm,ConLDZNL,1,1.0814148219682838,1.1722603333753532,7,ConLDZNL
lstm,ConLDZNL,1,1.0585829134910338,1.1463556400606163,8,ConLDZNL
lstm,ConLDZNL,1,1.0296749254708648,1.116144753629383,9,ConLDZNL
lstm,ConLDZNL,1,0.9947776422705702,1.082758971648167,10,ConLDZNL
lstm,ConLDZNL,1,0.9707399132431195,1.049752078873368,11,ConLDZNL
lstm,ConLDZNL,1,0.9569664353965431,1.0292216703141635,12,ConLDZNL
lstm,ConLDZNL,1,0.9478310609376559,1.016700538962067,13,ConLDZNL
lstm,ConLDZNL,1,0.9399469193591866,1.0064181818391582,14,ConLDZNL
lstm,ConLDZNL,1,0.9321392268262884,0.9967631244236821,15,ConLDZNL
lstm,ConLDZNL,1,0.9245761761101343,0.9876056852333654,16,ConLDZNL
lstm,ConLDZNL,1,0.91698157787323,0.9784622556877981,17,ConLDZNL
lstm,ConLDZNL,1,0.9094121462555342,0.9692951835240712,18,ConLDZNL
lstm,ConLDZNL,1,0.9019979725601852,0.960189048877671,19,ConLDZNL
lstm,ConLDZNL,1,0.8946094852621838,0.9512310003424325,20,ConLDZNL
lstm,ConLDZNL,1,0.8873951396634502,0.9424601005310498,21,ConLDZNL
lstm,ConLDZNL,1,0.8800835487663105,0.9335708154181082,22,ConLDZNL
lstm,ConLDZNL,1,0.873007022565411,0.9248249278110803,23,ConLDZNL
lstm,ConLDZNL,1,0.865927000840505,0.9162063711326971,24,ConLDZNL
lstm,ConLDZNL,1,0.8588906334292504,0.9076197484571438,25,ConLDZNL
lstm,ConLDZNL,1,0.8520148409310208,0.8991188942241528,26,ConLDZNL
lstm,ConLDZNL,1,0.8451520518590045,0.8906691384280274,27,ConLDZNL
lstm,ConLDZNL,1,0.8383957839781239,0.8822617643516912,28,ConLDZNL
lstm,ConLDZNL,1,0.8318024373823597,0.8740996033437495,29,ConLDZNL
lstm,ConLDZNL,1,0.8251422739798023,0.8659650517883469,30,ConLDZNL
