Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0,500,0,0.001,20,lstm,71.68313746298513,TTF0117,190.28955776802528,
32,10,0,500,1,0.001,20,lstm,27.989164290889615,TTF0117,84.91903411359343,
32,10,0,500,2,0.001,20,lstm,5.385881116313319,TTF0117,43.5044033339374,
32,10,0,500,3,0.001,20,lstm,0.9243923444901744,TTF0117,18.339926849343016,
32,10,0,500,4,0.001,20,lstm,0.4350296148369389,TTF0117,6.680864166722076,
32,10,0,500,5,0.001,20,lstm,0.3150370993441151,TTF0117,2.435487477008694,
32,10,0,500,6,0.001,20,lstm,0.400270331771143,TTF0117,1.1531750584041238,
32,10,0,500,7,0.001,20,lstm,0.5911010003858997,TTF0117,0.603540342154255,
32,10,0,500,8,0.001,20,lstm,0.2163262460981646,TTF0117,0.3783476546433451,
32,10,0,500,9,0.001,20,lstm,0.3594841457182361,TTF0117,0.28908057825633166,
32,10,0,500,10,0.001,20,lstm,0.3729706887275942,TTF0117,0.2522269348316829,
32,10,0,500,11,0.001,20,lstm,0.21591588265953526,TTF0117,0.24565022992217198,
32,10,0,500,12,0.001,20,lstm,0.1924157563236452,TTF0117,0.22619925398967064,
32,10,0,500,13,0.001,20,lstm,0.14896417505318119,TTF0117,0.20944185725890607,
32,10,0,500,14,0.001,20,lstm,0.18288428889166924,TTF0117,0.20907501567248588,
32,10,0,500,15,0.001,20,lstm,0.15490833501661977,TTF0117,0.20294890770401577,
32,10,0,500,16,0.001,20,lstm,0.2508806220946773,TTF0117,0.19386234044307663,
32,10,0,500,17,0.001,20,lstm,0.1504664322541606,TTF0117,0.18872158766780917,
32,10,0,500,18,0.001,20,lstm,0.21242878610087979,TTF0117,0.18333942934163047,
32,10,0,500,19,0.001,20,lstm,0.21199525454299403,TTF0117,0.18233381700451656,
32,10,0,500,20,0.001,20,lstm,0.14127228300898306,TTF0117,0.1793670273339209,
32,10,0,500,21,0.001,20,lstm,0.21549752870276045,TTF0117,0.18111213368420426,
32,10,0,500,22,0.001,20,lstm,0.15455545533087947,TTF0117,0.1819166002334446,
32,10,0,500,23,0.001,20,lstm,0.35496336317831473,TTF0117,0.1707691053015357,
32,10,0,500,24,0.001,20,lstm,0.16043068180161138,TTF0117,0.16822410704013907,
32,10,0,500,25,0.001,20,lstm,0.12745521908565874,TTF0117,0.17637526684884636,
32,10,0,500,26,0.001,20,lstm,0.11171235600786825,TTF0117,0.16466949397103867,
32,10,0,500,27,0.001,20,lstm,0.17115656484055497,TTF0117,0.16800661101990702,
32,10,0,500,28,0.001,20,lstm,0.27859888634374064,TTF0117,0.16532135268132533,
32,10,0,500,29,0.001,20,lstm,0.2745862045595723,TTF0117,0.1650546465042351,
32,10,0,500,30,0.001,20,lstm,0.2631730494960662,TTF0117,0.1647512842183365,
32,10,0,500,31,0.001,20,lstm,0.15929919557886257,TTF0117,0.1627539707594768,
32,10,0,500,32,0.001,20,lstm,0.11417136557640568,TTF0117,0.16234628491664446,
32,10,0,500,33,0.001,20,lstm,0.1039759257147389,TTF0117,0.15975618350075885,
32,10,0,500,34,0.001,20,lstm,0.13448920124961483,TTF0117,0.15990752325556826,
32,10,0,500,35,0.001,20,lstm,0.20786088700932,TTF0117,0.15948406205342341,
32,10,0,500,36,0.001,20,lstm,0.1016055335921626,TTF0117,0.1647343390077139,
32,10,0,500,37,0.001,20,lstm,0.10091256590620164,TTF0117,0.15629263098375024,
32,10,0,500,38,0.001,20,lstm,0.1132631036903589,TTF0117,0.16004063791552003,
32,10,0,500,39,0.001,20,lstm,0.1457235861209131,TTF0117,0.15730808261701817,
32,10,0,500,40,0.001,20,lstm,0.10449007682261928,TTF0117,0.15190087629008145,
32,10,0,500,41,0.001,20,lstm,0.2708541673998679,TTF0117,0.14849859134270726,
32,10,0,500,42,0.001,20,lstm,0.10199373768221948,TTF0117,0.16433899505164035,
32,10,0,500,43,0.001,20,lstm,0.17570810404516035,TTF0117,0.14698419036797672,
32,10,0,500,44,0.001,20,lstm,0.10973903092165146,TTF0117,0.14810663612566113,
32,10,0,500,45,0.001,20,lstm,0.10213542969957475,TTF0117,0.15636729969105626,
32,10,0,500,46,0.001,20,lstm,0.1026515374260564,TTF0117,0.15637433113643773,
32,10,0,500,47,0.001,20,lstm,0.1387043119438233,TTF0117,0.1465221822936101,
32,10,0,500,48,0.001,20,lstm,0.10331276035116564,TTF0117,0.1522749614731599,
32,10,0,500,49,0.001,20,lstm,0.09981959168949435,TTF0117,0.15370275524501625,
32,10,0,500,50,0.001,20,lstm,0.10475442342219814,TTF0117,0.15418779787584125,
32,10,0,500,51,0.001,20,lstm,0.2012035269891062,TTF0117,0.16251609150627394,
32,10,0,500,52,0.001,20,lstm,0.16308100182082383,TTF0117,0.14862493649258623,
32,10,0,500,53,0.001,20,lstm,0.10774366653734638,TTF0117,0.15382514801543995,
32,10,0,500,54,0.001,20,lstm,0.22338004842881234,TTF0117,0.15125621799513111,
32,10,0,500,55,0.001,20,lstm,0.17634408800832688,TTF0117,0.14904198776863808,
32,10,0,500,56,0.001,20,lstm,0.2120513127996556,TTF0117,0.1541125177602721,
32,10,0,500,57,0.001,20,lstm,0.12547323071668226,TTF0117,0.15418799174115008,
32,10,0,500,58,0.001,20,lstm,0.20985572493725246,TTF0117,0.138505585525038,
32,10,0,500,59,0.001,20,lstm,0.1633141617621145,TTF0117,0.15084717761204447,
32,10,0,500,60,0.001,20,lstm,0.1834731321038318,TTF0117,0.14755569714184943,
32,10,0,500,61,0.001,20,lstm,0.1508053574831255,TTF0117,0.15353628649212767,
32,10,0,500,62,0.001,20,lstm,0.09783893679418872,TTF0117,0.14529540765643334,
32,10,0,500,63,0.001,20,lstm,0.09954842035808871,TTF0117,0.15216541561167887,
32,10,0,500,64,0.001,20,lstm,0.10148939225942857,TTF0117,0.14675164792860282,
32,10,0,500,65,0.001,20,lstm,0.3633644388568017,TTF0117,0.14695676304333205,
32,10,0,500,66,0.001,20,lstm,0.11698941117332827,TTF0117,0.15250498246014332,
32,10,0,500,67,0.001,20,lstm,0.1280303443631818,TTF0117,0.14949234955907403,
32,10,0,500,68,0.001,20,lstm,0.16274241430144157,TTF0117,0.14744210246563172,
32,10,0,500,69,0.001,20,lstm,0.11147562967192742,TTF0117,0.14592026092285645,
32,10,0,500,70,0.001,20,lstm,0.11856036080468085,TTF0117,0.1524952336458162,
32,10,0,500,71,0.001,20,lstm,0.1562334996377749,TTF0117,0.14214199713988757,
32,10,0,500,72,0.001,20,lstm,0.09776717304222045,TTF0117,0.1485378935525868,
32,10,0,500,73,0.001,20,lstm,0.14023595663809008,TTF0117,0.1452301027967618,
32,10,0,500,74,0.001,20,lstm,0.18847973019846023,TTF0117,0.1423141756311967,
32,10,0,500,75,0.001,20,lstm,0.13896317876154377,TTF0117,0.1455521006504321,
32,10,0,500,76,0.001,20,lstm,0.10101475254181892,TTF0117,0.14842667864255046,
32,10,0,500,77,0.001,20,lstm,0.09950321984867896,TTF0117,0.14461674268848151,
32,10,0,500,78,0.001,20,lstm,0.10628804684646669,TTF0117,0.14469225916637635,
32,10,0,500,79,0.001,20,lstm,0.2655671883013941,TTF0117,0.13577432035198134,
32,10,0,500,80,0.001,20,lstm,0.18041464109574595,TTF0117,0.1416351564969587,
32,10,0,500,81,0.001,20,lstm,0.11610896981531574,TTF0117,0.14160112569302213,
32,10,0,500,82,0.001,20,lstm,0.12305392400031129,TTF0117,0.15025474992789342,
32,10,0,500,83,0.001,20,lstm,0.10924940147707539,TTF0117,0.14740490358603256,
32,10,0,500,84,0.001,20,lstm,0.16331736022426235,TTF0117,0.13415874421302776,
32,10,0,500,85,0.001,20,lstm,0.09840131142447071,TTF0117,0.1395752627909931,
32,10,0,500,86,0.001,20,lstm,0.09664072000211285,TTF0117,0.14675365848379965,
32,10,0,500,87,0.001,20,lstm,0.09549399825834459,TTF0117,0.14530480621002054,
32,10,0,500,88,0.001,20,lstm,0.13541203304644553,TTF0117,0.1402928946459646,
32,10,0,500,89,0.001,20,lstm,0.10698810412037757,TTF0117,0.1374397613875915,
32,10,0,500,90,0.001,20,lstm,0.09574871366062472,TTF0117,0.1395309441839762,
32,10,0,500,91,0.001,20,lstm,0.16956280412212496,TTF0117,0.13698632776817327,
32,10,0,500,92,0.001,20,lstm,0.13474428701785304,TTF0117,0.13547420187262438,
32,10,0,500,93,0.001,20,lstm,0.11035566037941363,TTF0117,0.14106482574482546,
32,10,0,500,94,0.001,20,lstm,0.10418210857577863,TTF0117,0.14302598201339284,
32,10,0,500,95,0.001,20,lstm,0.13366884521899686,TTF0117,0.1394792806797771,
32,10,0,500,96,0.001,20,lstm,0.15144084538182906,TTF0117,0.14152854800684958,
32,10,0,500,97,0.001,20,lstm,0.0960154646346646,TTF0117,0.14110628679047563,
32,10,0,500,98,0.001,20,lstm,0.14419374638988125,TTF0117,0.14114743778916028,
32,10,0,500,99,0.001,20,lstm,0.11880348235248558,TTF0117,0.1423885835581676,
32,10,0,500,100,0.001,20,lstm,0.13844691313082172,TTF0117,0.1425974753661929,
32,10,0,500,101,0.001,20,lstm,0.10823480039834976,TTF0117,0.13860503680283023,
32,10,0,500,102,0.001,20,lstm,0.11700291883560919,TTF0117,0.14191992618277083,
32,10,0,500,103,0.001,20,lstm,0.0971101830082555,TTF0117,0.14512138549024806,
32,10,0,500,104,0.001,20,lstm,0.13857598266293925,TTF0117,0.14454934449272236,
32,10,0,500,105,0.001,20,lstm,0.10968326651040584,TTF0117,0.1425314021887638,
32,10,0,500,106,0.001,20,lstm,0.09985412320783062,TTF0117,0.14250184761487134,
32,10,0,500,107,0.001,20,lstm,0.11086352722298715,TTF0117,0.13740382415466143,
32,10,0,500,108,0.001,20,lstm,0.13205985595742542,TTF0117,0.14406478898199174,
32,10,0,500,109,0.001,20,lstm,0.0963549318332826,TTF0117,0.14032202588534484,
32,10,0,500,110,0.001,20,lstm,0.09523238962696444,TTF0117,0.14214402196534967,
